MANDT,BUKRS,WERKS,MATNR,MAKTX,LIFNR,NAME1,BWART,BUDAT,MENGE,MEINS,WAERS,DMBTR,EBELN,EBELP,IDOCNUM,SEGMENT,Belegdatum,Kommentar
100,4000,DE01,DIESEL-B7,"Diesel B7 fleet fuel",900183,Aral AG,201,2026-01-08,"1,240.50",L,EUR,"1984.80",4500087312,00010,000000745812,E1MSEG,08.01.2026,"Comma decimal and German date also present"
100,4000,DE01,NATGAS-KWH,"Natural gas boiler supply",900441,Vattenfall Europe,101,2026-01-31,18420,kWh,EUR,1326.24,4500087459,00020,000000745813,E1MSEG,31.01.2026,"Stationary combustion, already in kWh"
100,1710,US10,GASOLINE-UNL,"Unleaded gasoline",901002,Shell Fleet Plus,201,01/15/2026,825.2,GAL,USD,2567.89,4500091221,00010,000000745914,E1MSEG,2026-01-15,"US gallons should normalize to liters"
100,1710,US10,STEEL-COIL,"Cold rolled steel coil",902187,North Star Metals,101,2026/01/18,32.5,TON,USD,42150.00,4500091302,00010,000000745916,E1MSEG,18-Jan-2026,"Procurement Scope 3 purchased goods; ton ambiguity must be documented"
100,9100,IN03,CORRUGATE-KG,"Corrugated packaging board",903554,Shree Paper Mills,101,19-01-2026,12400,KG,INR,682000.00,4500092244,00010,000000746004,E1MSEG,19.01.2026,"Procurement row in local currency"
100,9100,IN03,DIESEL-B7,"Diesel backup generator fuel",903876,Bharat Petroleum,201,2026-01-22,0.95,KL,INR,87800.00,4500092330,00020,000000746005,E1MSEG,22.01.2026,"Kiloliters should normalize to liters"
100,8260,GB20,LPG-KG,"LPG forklift cylinders",904110,Calor Gas Ltd,201,2026-01-25,410,KG,GBP,512.50,4500093108,00010,000000746090,E1MSEG,25/01/2026,"Fuel unit by mass"
100,8260,GB20,PALLET-WOOD,"Wood pallets",904455,Yorkshire Pallet Co,101,2026-01-29,780,EA,GBP,7410.00,4500093118,00020,000000746091,E1MSEG,29.01.2026,"Procurement item count requires factor assumption"
100,4000,ZZ99,DIESEL-B7,"Diesel B7 fleet fuel",900183,Aral AG,201,2026-02-02,500,L,EUR,812.00,4500087601,00010,000000746201,E1MSEG,02.02.2026,"Unknown plant code should fail lookup"
100,1710,US10,GASOLINE-UNL,"Unleaded gasoline",901002,Shell Fleet Plus,202,2026-02-04,-45,GAL,USD,-140.05,4500091400,00010,000000746220,E1MSEG,2026-02-04,"Reversal/credit movement should be flagged"
